"age","geo","time","values","geo.full"
"TOTAL","IE",2017-03-31,6.4,"Ireland"
"Y25-74","IE",2017-03-31,5.6,"Ireland"
"Y_LT25","IE",2017-03-31,13.9,"Ireland"
"TOTAL","AT",2017-02-28,5.7,"Austria"
"TOTAL","BE",2017-02-28,7,"Belgium"
"TOTAL","BG",2017-02-28,6.7,"Bulgaria"
"TOTAL","CY",2017-02-28,12.9,"Cyprus"
"TOTAL","CZ",2017-02-28,3.4,"Czech Republic"
"TOTAL","DE",2017-02-28,3.9,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2017-02-28,6.4,"Denmark"
"TOTAL","EA",2017-02-28,9.5,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2017-02-28,9.5,"Euro area (18 countries)"
"TOTAL","EA19",2017-02-28,9.5,"Euro area (19 countries)"
"TOTAL","ES",2017-02-28,18,"Spain"
"TOTAL","EU25",2017-02-28,8.1,"European Union (25 countries)"
"TOTAL","EU27",2017-02-28,8,"European Union (27 countries)"
"TOTAL","EU28",2017-02-28,8,"European Union (28 countries)"
"TOTAL","FI",2017-02-28,8.7,"Finland"
"TOTAL","FR",2017-02-28,10,"France"
"TOTAL","HR",2017-02-28,11.6,"Croatia"
"TOTAL","IE",2017-02-28,6.6,"Ireland"
"TOTAL","IS",2017-02-28,2.9,"Iceland"
"TOTAL","IT",2017-02-28,11.5,"Italy"
"TOTAL","JP",2017-02-28,2.8,"Japan"
"TOTAL","LT",2017-02-28,8.3,"Lithuania"
"TOTAL","LU",2017-02-28,6.1,"Luxembourg"
"TOTAL","LV",2017-02-28,9.3,"Latvia"
"TOTAL","MT",2017-02-28,4.1,"Malta"
"TOTAL","NL",2017-02-28,5.3,"Netherlands"
"TOTAL","PL",2017-02-28,5.3,"Poland"
"TOTAL","PT",2017-02-28,10,"Portugal"
"TOTAL","RO",2017-02-28,5.4,"Romania"
"TOTAL","SE",2017-02-28,6.8,"Sweden"
